1000 10000
965 317 38403
461 537 73875
406 343 17070
824 629 84339
53 595 1357
859 645 37115
905 176 25274
874 127 70600
255 90 12838
823 885 83047
694 627 47424
209 487 49328
127 745 19370
921 576 53592
257 31 48962
473 172 51520
583 323 57403
209 309 39629
946 740 44330
585 545 99790
286 289 66604
714 774 88482
34 225 88251
619 712 40964
410 423 1765
409 201 94624
91 78 24135
871 373 26864
136 636 33662
387 37 25980
428 994 46676
468 380 1514
901 899 54762
413 885 26967
121 181 55519
942 671 86892
172 273 72425
735 912 49364
78 99 49946
366 87 21385
566 984 45339
697 118 72166
960 333 45588
609 224 77555
760 600 42821
93 44 2569
727 921 31333
405 776 31812
313 323 30191
513 826 11983
569 309 61069
860 498 77102
138 419 89068
743 724 59471
952 438 18420
544 809 39812
997 678 53523
705 627 5572
986 348 13121
402 493 56681
234 565 15889
135 502 76197
940 283 69444
589 698 68949
148 900 10086
603 547 25289
830 41 76871
971 87 55969
870 405 14686
485 366 65462
767 708 59890
547 962 32651
602 847 83216
276 313 63495
885 13 82126
900 142 12704
585 462 63890
592 931 35799
77 178 90926
268 227 97168
144 471 98858
330 960 49522
206 725 95125
789 340 55395
668 57 66720
916 45 17889
528 806 8583
698 243 62643
569 438 25869
284 992 53380
353 995 99038
269 134 49974
237 436 31086
68 130 26688
579 221 98810
562 277 81096
344 180 42831
593 62 3494
961 442 19673
824 882 69037
777 136 78423
720 923 22500
268 302 66134
322 679 43803
860 489 25740
885 815 43336
946 765 97428
269 905 37054
974 850 53495
716 745 35286
235 578 79151
834 944 57967
325 611 24526
648 138 51453
321 926 32271
374 847 52524
783 738 96155
428 768 60315
369 31 70754
378 645 75288
92 651 93506
682 43 67057
368 106 5375
914 470 26356
468 70 82231
988 427 10850
769 84 46887
248 579 78852
632 559 23925
387 24 42667
281 203 46927
188 118 95518
301 210 20749
647 487 89749
977 739 33219
107 461 12902
256 568 58882
862 231 20206
334 836 579
145 674 23018
694 850 74045
428 307 99166
295 676 88998
129 649 2745
9 992 37612
97 933 16954
843 732 10068
460 884 81547
145 985 49790
384 470 1415
668 928 95592
972 766 72213
613 110 10964
426 47 15748
137 608 37520
874 872 44234
531 327 95830
684 791 41163
407 546 64107
889 103 14474
689 511 24464
544 428 73099
33 770 79825
26 264 33712
755 747 76134
93 529 81397
211 980 83717
641 560 8556
493 765 55353
71 137 73922
346 237 50981
447 283 74814
235 256 61596
663 756 47444
951 308 97805
995 712 97891
39 143 3922
823 464 83529
653 868 28888
952 9 7328
343 57 41416
609 313 32557
395 539 14506
125 234 19830
548 70 45497
271 904 11442
561 766 26127
491 506 71873
936 559 44726
830 72 85121
630 907 45593
604 419 56876
863 665 2822
975 592 88101
221 72 14388
723 788 41759
426 615 82748
945 371 4092
727 356 44559
129 671 77927
710 444 79022
901 780 61263
16 483 4439
378 258 83042
924 651 22964
612 628 95481
60 989 20418
159 170 92025
589 643 75790
568 250 15130
233 791 12159
382 61 3915
841 947 13878
572 6 60976
657 292 24282
715 487 97831
35 757 91310
759 608 50566
965 945 1572
982 351 23414
48 222 25039
179 438 20920
305 856 90627
394 417 77047
251 972 38070
470 124 17890
471 619 75013
735 473 53766
728 571 16570
412 534 66763
488 484 24559
110 934 331
126 257 80947
772 765 88858
719 341 12813
504 594 50529
789 201 38479
404 334 74776
82 287 42919
379 315 95147
839 47 94357
307 808 94212
276 366 72266
876 362 54105
747 174 67565
866 857 10685
790 533 75474
171 106 45259
881 439 87369
104 78 29427
741 976 28792
733 283 14163
949 28 82879
283 244 44094
691 820 75693
116 610 34859
843 263 81551
189 525 21100
887 171 40017
639 270 13980
874 163 71001
436 76 47088
598 173 19095
850 302 57497
947 824 31027
453 111 55325
900 438 67275
114 54 28165
607 888 89635
532 747 86464
868 135 72748
464 934 14521
53 953 74258
569 375 12766
91 296 79289
823 232 48421
265 761 62357
66 885 81082
14 200 90534
290 150 61253
703 274 88761
68 58 41068
703 710 59621
310 7 29935
378 203 65399
192 905 6609
648 218 12169
345 586 75762
525 621 79643
474 272 80762
565 29 99315
281 62 50054
850 300 69845
68 827 21705
552 7 5474
606 497 28719
40 151 43231
298 357 65052
126 989 51920
166 806 14565
412 327 38662
323 957 17358
489 478 32414
884 166 31376
951 112 31396
870 613 28269
73 22 98266
473 952 35218
666 53 80796
393 650 70149
924 817 29118
508 461 95420
609 615 85124
291 642 71488
161 926 27884
399 892 34559
392 637 39022
162 792 15088
739 856 34185
412 345 95792
185 523 2690
640 615 6523
890 529 34607
961 853 12071
716 308 4902
322 589 61347
356 563 3394
668 888 23168
280 962 79817
241 289 23024
469 934 17205
485 960 19106
65 972 68595
614 739 60900
644 828 88552
972 935 76056
353 238 84060
207 573 19915
936 620 53087
504 41 20020
428 991 7817
108 590 57625
26 968 48186
37 110 50155
456 137 67899
203 822 56212
278 291 30730
606 627 57051
247 392 85644
578 34 60406
336 145 44444
139 207 92211
328 990 27064
15 786 1568
208 811 26364
666 612 37462
432 156 84060
228 434 666
492 944 42222
332 168 701
412 772 72118
880 291 7669
869 908 7437
672 451 94510
722 790 31308
791 751 72565
362 852 36822
900 229 82753
109 271 20838
577 699 79106
897 972 84094
204 30 44512
557 599 10905
784 580 52521
152 103 50617
148 89 60427
441 653 83139
623 342 43241
977 968 96255
45 225 48150
475 163 94773
120 337 11797
562 793 28909
670 123 237
306 970 9319
506 45 9965
356 296 74452
130 411 79855
874 179 67453
175 120 26186
274 919 96570
760 439 3014
56 799 79658
164 118 69217
819 218 32068
457 182 89907
691 631 47105
140 176 45256
887 404 64516
128 5 42879
937 476 32790
490 449 65096
675 118 45240
891 585 97684
786 417 95538
520 820 21582
453 709 26904
415 250 76110
991 225 91199
894 84 28902
648 237 44676
123 763 74444
585 179 20146
785 792 75406
441 960 25860
494 243 30115
601 826 10588
559 351 54605
0 402 26229
905 103 39785
951 559 86305
386 379 53708
619 327 58276
141 948 49617
57 628 31658
386 106 2157
277 383 36284
192 20 67231
180 220 23961
566 904 80327
657 486 38525
784 47 93603
277 327 73152
389 659 46979
35 639 3652
865 107 63120
786 817 72247
360 858 82644
875 872 70084
516 837 26081
636 381 48931
116 561 38916
26 908 90262
130 266 11949
394 387 15853
906 881 88392
812 976 11818
857 340 13116
35 660 44688
457 888 94818
595 980 18676
997 764 67547
731 622 35119
463 509 97801
366 744 52834
322 246 26557
625 268 72008
404 5 17448
538 83 20304
110 960 42551
589 287 37686
602 258 74139
326 347 28774
104 99 68616
213 587 31603
929 629 74452
354 260 40754
199 170 59777
298 926 49121
456 572 98853
206 570 10010
217 806 68447
349 878 86796
873 787 17085
574 667 32776
38 413 59041
432 398 37958
926 724 98975
527 478 93192
986 328 83604
423 889 54301
105 628 16705
975 177 65501
619 90 34116
483 439 30006
680 160 46186
979 439 82631
16 135 48661
613 174 41817
110 217 16267
493 119 18073
340 304 39857
630 801 77992
600 947 28507
732 708 1036
148 779 62564
360 996 99947
682 765 41088
656 232 26240
709 587 73138
138 323 83611
139 842 89728
162 372 8002
39 838 49975
151 531 48273
512 913 95240
983 513 51389
223 888 71541
802 365 46773
630 422 65051
965 542 27490
85 954 75143
663 477 10148
412 61 29390
748 893 2818
446 437 12267
657 685 35252
687 62 94517
130 306 29349
27 342 86610
271 764 85946
310 232 38324
789 596 65347
752 304 17898
865 49 95326
811 757 78029
24 253 96077
3 815 87598
444 134 78211
426 267 30458
296 903 59871
682 293 52273
966 954 94674
860 910 39072
810 183 3885
909 376 78591
398 118 58161
417 121 39324
159 935 50847
274 576 67292
368 314 77108
709 581 85941
655 586 61902
776 226 42289
666 406 6278
111 9 99793
401 166 78897
773 206 36811
604 3 11276
760 124 98022
525 28 53308
309 657 53321
538 383 14054
152 405 79485
667 831 76338
65 47 19362
284 987 78706
145 218 14255
344 184 58579
175 12 74301
901 698 58420
230 164 41424
988 656 15031
469 882 89552
407 753 82247
459 80 61464
152 927 34972
249 597 44051
35 922 10834
657 765 70632
666 239 53826
656 704 97601
401 21 47583
597 313 28058
279 201 81767
101 239 33416
19 761 45028
167 675 57104
350 10 75866
664 97 68694
860 324 92699
641 122 52198
741 60 10999
364 626 87150
597 956 14396
247 650 61467
878 573 17824
446 904 20661
391 491 57182
516 518 46255
574 684 10282
452 980 46690
165 361 70054
701 614 88736
137 658 2455
905 900 23890
692 200 52011
391 746 84399
506 421 98544
555 967 32477
166 502 66505
423 985 67619
42 549 1261
97 127 19908
10 876 84558
97 70 10390
512 933 4601
418 854 51324
971 766 65330
261 790 38034
786 655 6835
612 151 87604
769 234 17115
494 254 45611
788 521 70820
272 292 94732
388 4 11799
719 73 12574
888 809 36538
605 967 41716
379 532 35896
403 486 66906
464 154 66316
401 18 90669
301 207 73807
123 160 19529
409 281 98063
321 822 22335
966 772 36318
208 60 18149
402 313 32290
467 713 72001
199 537 3834
295 753 51393
939 598 76426
495 492 90339
133 346 93877
277 449 53980
331 81 50582
404 619 6327
180 671 51673
235 419 38776
68 226 75264
677 768 68716
323 828 29864
709 0 36595
705 976 25358
153 349 41728
965 504 85542
876 892 13939
256 916 47609
39 519 60109
432 896 72267
641 23 78021
805 49 80970
620 696 98220
418 49 38564
412 78 10354
384 327 4210
368 686 30364
603 436 69039
634 486 12462
721 893 20996
234 357 3198
90 147 50235
348 599 72528
731 732 95354
837 190 2864
872 746 94352
16 424 86660
321 53 42562
162 498 4890
475 946 32434
269 770 20809
112 582 64666
192 874 25414
350 143 24508
479 928 65535
373 650 55802
382 69 72483
928 476 39458
339 187 30223
759 563 51161
752 173 46822
296 259 40495
498 573 9871
795 191 48231
40 513 25746
680 2 26094
343 935 53226
496 141 94062
894 586 74305
436 708 68841
463 974 64166
195 589 35419
299 185 88489
972 751 60340
296 205 62363
352 359 6879
929 297 89650
219 537 35281
620 920 41431
388 369 66089
404 505 47906
680 944 75726
625 46 50209
14 55 71548
961 159 45870
430 594 98011
741 361 60999
123 957 43107
821 372 4849
238 879 33966
410 579 1448
906 273 45904
301 479 23836
169 177 32209
271 896 99092
287 437 65929
196 124 61879
961 918 24054
78 451 61830
269 464 64562
662 631 29015
407 182 98611
151 436 81064
612 114 46185
248 979 52892
343 570 42943
841 112 43503
332 983 47450
467 78 85301
489 380 28657
318 575 48880
120 9 77011
549 174 58965
163 203 11415
796 434 38420
937 260 35019
900 363 11354
463 549 56834
909 307 97833
872 351 16268
648 954 17093
235 957 83215
770 828 29162
165 446 97476
675 953 34017
527 147 13948
649 742 64157
596 676 13805
539 94 30995
156 342 88074
161 917 79698
204 591 47629
343 976 17070
234 354 7390
117 547 33698
757 340 15887
960 200 35200
616 787 31457
940 753 47303
248 96 53608
640 33 64796
657 704 74565
402 685 1805
441 73 37715
874 452 94540
88 657 34456
344 444 39894
5 521 88108
649 210 74497
625 396 45460
975 422 4411
829 466 35287
368 169 29426
783 654 93586
345 41 34095
780 387 70308
15 816 22770
185 374 72816
742 541 80077
630 112 36853
318 299 56554
677 790 34791
188 928 48789
596 499 42597
290 311 65105
875 831 77774
895 970 28875
106 672 14753
109 971 39672
677 95 92684
675 948 29534
875 411 48795
286 997 74433
461 5 6073
940 341 55723
742 20 1061
233 549 95792
59 775 11152
24 414 70997
718 95 17450
315 775 10099
997 290 14242
54 546 38677
641 770 41756
648 665 74929
643 739 1084
909 30 7683
721 60 74440
268 646 33859
40 903 65785
219 60 34580
247 270 58679
234 255 41132
817 730 92775
955 98 41468
564 249 75159
305 253 92981
89 242 4272
295 281 92666
534 667 20206
176 913 52884
633 587 9286
845 175 86009
837 387 80507
769 76 70650
71 84 88932
241 778 45193
855 103 58074
122 290 86565
33 935 94803
796 76 72754
465 395 73815
850 241 55911
936 123 55317
601 548 54290
799 358 88106
632 794 69319
953 242 10039
636 767 35286
862 99 95867
243 437 6004
317 446 61025
167 565 94991
296 775 47202
626 928 95781
944 856 97354
576 470 90853
982 55 65669
707 994 96781
721 509 2363
990 358 18274
153 868 14569
574 302 27404
305 934 77646
674 721 54894
739 970 54858
777 968 74221
470 523 43586
50 711 3266
887 287 97959
389 614 90280
120 176 62628
525 732 34747
826 392 20604
811 559 93629
819 744 12605
423 586 96093
691 831 18829
899 9 35465
548 57 29675
954 790 710
344 722 26960
535 255 40388
697 584 80907
428 302 26944
794 683 89379
404 333 52161
695 3 43309
27 810 96812
249 875 2891
805 752 5652
939 934 66585
512 468 99176
154 934 50916
906 740 31265
703 47 45584
895 274 14780
621 746 87930
241 230 47591
821 957 13850
736 174 53629
161 99 7127
23 259 71317
188 756 28391
371 671 85448
630 395 24814
336 194 17446
537 100 32613
396 758 83021
249 325 8700
577 978 94268
463 771 76153
426 422 94859
633 764 31559
455 306 37989
878 380 83122
350 151 70667
780 832 51267
911 416 74715
246 571 62771
412 296 50395
172 95 41998
703 458 60315
835 514 23613
589 204 70875
381 210 57670
887 32 89320
977 250 31245
692 399 53450
187 383 67825
40 203 27866
898 300 50155
332 99 13538
378 701 89952
703 359 38105
579 624 19515
843 174 53082
212 370 58836
979 82 60681
925 743 9163
34 970 77614
154 352 96678
36 444 12512
189 145 70752
595 259 98101
686 9 64766
663 951 10621
197 24 13027
89 431 52396
889 598 39591
692 49 63958
674 169 946
523 635 52610
725 477 8117
794 937 4809
246 210 56054
717 618 32781
394 95 24770
199 385 64176
152 912 77853
679 449 34732
345 913 1861
865 377 69192
166 29 37070
805 17 94875
510 588 38666
376 908 65319
649 123 12026
603 748 53736
989 459 87413
942 710 24890
91 82 56866
378 869 6395
465 894 32063
882 610 61864
279 650 6928
655 437 85690
47 181 68636
354 519 67252
759 402 85164
488 987 11645
376 18 13268
871 51 10520
777 371 28596
112 411 95344
955 203 53818
562 430 41339
58 546 18545
110 438 68349
973 183 70407
565 582 3038
845 839 92281
196 47 38130
82 840 11163
235 120 3772
159 612 74273
320 279 35273
984 856 66320
936 128 6200
519 297 8550
794 523 61395
153 737 39328
478 362 57688
312 2 58525
326 180 45559
619 201 39095
725 60 53812
849 313 82476
880 340 4241
426 341 9247
984 745 19479
870 462 76099
303 76 57621
590 528 9485
313 638 22848
366 121 11588
251 253 51229
592 143 46675
862 305 9603
660 877 82910
699 174 8789
687 596 45708
151 220 19767
821 374 38052
659 141 21258
924 412 63622
861 437 91955
848 369 2182
718 897 88268
999 793 1202
157 494 57375
487 143 32581
290 782 50519
675 550 53914
679 366 90942
989 72 10910
183 166 19442
237 176 39635
219 546 73357
371 220 21375
726 236 18916
488 723 12282
732 826 28100
441 601 18237
491 787 35181
107 934 79234
490 380 41905
830 105 45336
444 523 19350
189 62 62181
129 894 86268
14 729 7267
767 753 96393
237 427 20224
75 174 38861
693 841 60177
101 556 76033
656 589 78510
206 567 27269
414 788 35565
156 190 46638
345 807 40386
729 934 78504
240 832 9140
144 70 84094
316 345 68825
579 793 43038
455 763 23672
586 306 78043
626 142 63057
707 679 63620
845 867 41100
403 542 2421
77 815 82237
326 671 37717
855 352 97616
557 673 99306
92 877 72013
709 995 16585
782 551 13616
982 277 19076
651 827 90254
136 408 24905
430 709 43220
623 279 66060
834 351 5383
910 457 1649
382 771 88601
378 917 9925
146 499 83222
553 119 78596
752 279 99236
695 285 32769
782 808 4077
6 31 10123
999 737 30211
789 46 38043
713 864 6058
863 858 91422
524 772 28585
254 116 18878
557 221 31971
580 584 87947
565 881 37777
707 985 25291
54 509 62632
789 307 54163
585 67 76135
752 430 15280
105 842 91514
866 776 38921
819 840 52157
759 577 11878
897 91 99565
749 274 31667
517 832 40649
717 443 21283
137 615 41937
667 639 68275
783 797 78699
418 315 99835
506 9 9996
31 815 38941
824 704 43143
818 0 61096
709 273 67679
558 102 23937
896 776 19055
862 106 3325
389 567 8939
840 70 37392
748 974 34399
340 801 82655
777 358 21029
27 758 27542
745 2 67142
756 483 4650
464 821 78773
664 293 7322
695 493 34793
237 267 32114
453 164 63325
896 57 14069
247 534 95428
602 186 82459
814 439 8295
953 742 79620
860 259 36315
285 9 69130
94 83 45855
737 126 52156
373 315 48329
366 448 8384
545 293 94677
912 922 83190
569 259 4275
189 268 52020
666 222 38917
841 563 14423
453 109 43142
569 38 56004
235 217 37992
983 325 48905
514 927 83563
841 30 13684
679 89 65052
510 835 67445
505 259 25535
516 759 70416
87 155 85480
649 743 84329
986 571 48476
805 885 5828
485 190 11867
606 198 73080
563 61 96409
728 74 81771
371 459 2674
870 426 10929
557 362 67042
556 809 49253
379 403 5244
623 964 97982
41 45 2976
739 13 47173
586 739 8255
177 948 99060
653 960 90824
93 627 6666
534 587 63534
941 337 53372
343 732 88276
390 438 24970
111 131 71384
520 147 94858
674 635 64377
940 169 71121
165 847 15928
695 422 39242
569 581 20270
12 116 3589
366 655 48478
186 22 91459
89 599 85498
273 54 69679
107 283 2078
211 808 22121
477 948 64505
77 448 26714
223 68 78491
696 908 12797
391 131 21630
16 970 90978
452 847 71828
981 374 20142
530 555 4292
25 57 29776
299 736 7515
516 313 25559
949 657 59075
88 127 8314
142 858 90708
979 555 50253
235 911 52613
339 29 10314
148 685 62238
860 94 60795
798 403 62130
21 539 61552
481 444 80008
373 601 22228
716 41 24288
311 32 25381
339 543 54861
693 307 22463
722 723 36258
630 713 58519
273 502 68161
264 327 45453
604 471 85484
746 764 70674
192 564 67129
345 133 94443
175 798 49524
26 76 54784
16 625 29885
101 220 21576
238 768 76223
189 241 96253
868 657 49807
105 220 69552
219 999 62477
141 528 49609
348 989 71275
779 164 38859
896 730 64654
515 524 62988
158 786 40971
628 383 4864
26 436 47026
731 806 11916
529 781 1553
716 113 33721
608 609 42909
731 908 64100
402 476 74301
315 362 79446
949 528 67516
15 834 43929
834 973 89337
328 645 83632
951 548 21528
277 351 97750
528 5 82611
523 200 17301
785 721 5572
388 278 1279
707 588 94700
607 211 75128
364 609 48243
816 698 39862
529 995 30341
137 990 1979
182 168 97804
900 820 88794
412 424 945
938 274 84918
540 68 15209
485 511 84042
785 238 97048
189 495 18900
12 627 76522
733 676 15215
727 655 38985
837 511 12344
731 402 81500
655 555 36698
757 797 26872
133 885 68840
963 841 4962
930 740 96433
188 761 29359
794 984 38367
589 47 66942
752 513 66862
489 751 99437
650 980 66560
281 313 10798
990 981 74802
39 58 18760
530 730 32694
566 206 31382
656 142 23249
413 337 16357
569 224 81160
965 890 24441
141 560 2788
860 185 40992
496 538 22408
619 899 24522
95 733 71787
132 61 20573
604 62 36072
436 94 47748
942 230 75456
463 256 11308
898 17 72565
75 826 11370
718 222 42322
205 822 84378
453 950 46664
581 372 44019
780 83 81223
414 665 45769
700 576 41390
944 832 94369
327 259 48018
836 828 6645
320 387 86847
481 4 64382
757 580 48515
584 306 69035
211 198 83168
344 238 60691
731 370 58383
988 657 90062
762 621 37067
921 766 25168
192 46 93902
3 498 65787
633 933 70060
309 486 48025
51 532 77105
807 281 9941
982 168 62109
207 31 70263
347 447 31062
311 80 17309
472 684 75774
989 313 63016
703 357 76558
848 149 7811
604 888 73259
169 482 50567
75 513 45134
487 957 42997
872 48 45948
258 592 15357
848 783 55044
247 316 28303
188 410 76211
691 861 84278
956 58 22842
481 494 6691
176 753 7208
816 610 71412
441 953 35548
859 775 67419
10 781 39319
747 650 45785
559 787 74681
990 533 21915
895 581 29454
109 603 98734
564 572 17919
645 832 23538
451 536 90703
897 932 39297
284 681 64472
562 396 86234
264 221 32452
335 431 91953
228 645 99486
816 74 97668
1 649 98973
71 550 51031
354 850 4945
471 577 54646
14 859 57318
341 828 89028
805 198 57772
289 147 14522
895 273 35518
42 776 60694
213 962 13352
375 186 38916
705 59 21080
735 479 42625
602 503 39722
535 641 86556
246 863 66814
837 128 18583
911 649 85791
354 168 67333
344 644 11879
75 547 12170
837 700 63625
350 667 15913
567 775 92307
464 230 99520
432 998 82612
96 967 14699
592 68 37838
716 683 67332
854 297 54940
268 346 3389
428 580 1950
527 993 92080
320 971 48576
749 962 36951
135 948 20780
946 121 17640
472 141 34354
634 99 1910
157 110 44389
813 21 15451
160 288 10249
847 908 93403
684 576 96057
84 934 38333
867 712 60643
874 608 20340
587 173 54316
538 232 99946
267 185 11324
377 200 65841
606 742 33467
67 0 2957
110 124 76125
812 282 62519
193 647 31769
51 371 95710
50 618 57038
329 55 48874
139 686 91328
777 797 69057
535 934 63154
95 881 48238
544 558 24082
572 557 2294
324 770 70304
307 543 29231
834 784 65683
707 14 64139
975 437 93345
0 94 97178
183 431 1831
448 434 30008
866 697 33544
347 450 22206
542 96 92437
378 368 55872
231 310 14454
979 0 2589
609 835 83429
426 202 57288
40 86 94652
650 835 56883
980 509 2973
254 723 43452
153 128 79967
322 859 80086
278 720 5070
243 384 14521
797 327 17509
603 815 36687
901 717 69779
525 191 52019
377 120 6804
268 54 92778
153 797 61133
755 300 5555
783 981 14166
89 778 98716
594 742 10205
516 439 93202
661 918 40610
298 304 47781
292 629 47414
492 260 91646
393 733 37270
535 530 98621
248 383 94472
901 60 69882
492 116 26654
845 977 87961
318 497 34460
346 533 37311
332 20 58773
490 611 62671
905 922 1577
704 547 87815
415 446 20843
632 957 99301
395 160 94141
240 331 10060
375 147 91135
95 537 76391
3 575 25541
562 159 96755
490 356 58544
345 464 21924
837 490 16314
322 9 73645
276 906 23661
834 896 93938
436 779 84159
199 237 151
683 554 61797
109 43 55050
977 289 10022
966 47 44588
464 751 30431
830 848 92928
525 921 84121
336 947 41616
963 732 29068
106 751 60868
975 362 89135
748 494 60188
401 63 95029
530 549 59704
942 954 20827
153 293 85096
614 708 96612
186 503 81954
188 650 65817
131 654 47671
612 509 20444
430 751 37900
133 656 68352
146 615 79077
146 581 67072
516 209 64359
777 646 62230
783 99 76210
971 652 10584
973 212 36754
974 697 79101
577 200 1213
158 671 57345
263 586 21082
139 24 51404
502 13 58327
578 178 81983
844 921 12209
810 362 96360
271 877 40997
109 253 78687
668 217 74835
555 323 21919
628 537 53487
579 270 27476
462 102 51994
90 348 83723
179 9 82306
238 962 53798
390 598 32900
802 540 54484
803 131 54761
273 505 4962
782 486 11892
107 240 7406
332 338 76592
698 501 2948
248 926 50867
649 542 32288
228 450 26172
378 166 26578
218 637 38749
763 304 16292
925 335 43378
805 87 66071
612 920 6123
64 737 13731
978 712 22524
924 942 87845
21 584 65340
729 436 23541
190 992 58056
301 102 86269
771 186 89181
866 444 24971
261 434 34819
578 791 83342
212 581 17795
655 483 72588
707 463 37319
540 333 48397
148 522 23013
731 89 33138
65 556 65718
664 132 90647
326 506 47257
811 444 1146
538 8 56604
944 643 65963
126 361 71094
329 150 6096
901 623 5798
485 259 30400
481 254 4257
544 179 36614
538 273 59066
671 358 59732
870 271 70721
145 518 96741
945 529 37672
303 131 12519
618 103 33864
122 667 30356
84 722 65365
703 73 44459
565 484 16063
607 297 62183
328 745 35523
413 738 67667
912 143 35197
656 878 2721
608 611 11339
320 372 26224
159 622 89396
829 570 33481
794 305 73225
848 642 88713
366 331 21108
435 585 70527
95 750 23583
284 667 40230
268 772 29145
336 954 16160
428 222 78674
762 250 98923
703 882 63815
713 678 69917
871 960 23964
984 446 79634
699 270 82754
435 260 52027
336 803 77646
961 564 99010
157 315 78378
353 797 95321
109 164 161
606 939 32029
382 391 53253
693 671 6385
286 370 92097
1 554 68777
286 69 42836
495 126 54386
311 222 51358
958 767 3077
883 493 45354
504 947 34702
466 348 19764
396 510 78355
705 64 1433
862 301 26723
991 327 68723
666 729 36305
495 178 56971
80 383 48763
223 738 66479
43 820 86713
209 395 31884
703 740 39509
231 730 33645
123 437 78917
863 768 52684
928 266 82631
807 614 89461
364 210 67326
895 761 47959
749 267 64921
699 257 91427
593 92 70492
367 662 86155
447 102 79963
218 385 60551
450 617 28845
162 27 27366
307 645 48711
848 562 88457
814 505 48333
22 815 7325
571 283 18241
659 500 20545
93 292 62092
159 8 82668
317 418 74378
608 639 21370
42 246 21313
789 679 63271
834 64 88570
707 907 26045
407 818 81649
589 470 93476
843 80 90942
193 105 56429
227 820 99189
518 437 58146
930 764 45228
754 365 95433
922 541 99052
366 363 42521
323 476 20792
332 448 33980
346 178 52472
411 931 14301
903 541 62412
218 31 30425
786 775 69266
290 561 88042
780 964 85755
207 730 75831
508 713 3007
217 781 62635
740 766 32714
153 203 87707
473 501 75350
895 614 64595
871 804 49913
265 281 15166
674 186 78092
683 82 33917
39 521 54160
391 403 53336
678 98 64491
138 764 95852
446 631 92576
582 967 98586
675 289 57694
307 575 78089
932 155 71687
198 477 1592
916 493 7610
12 90 91811
785 552 7626
243 546 63015
829 623 85542
857 899 50452
705 969 59428
711 698 40612
87 510 40221
78 658 96452
640 171 78374
532 982 27550
206 814 6276
300 764 73158
194 505 3752
707 899 9791
353 68 50439
648 820 11760
535 649 21327
639 764 86592
460 65 69508
686 964 88755
512 72 65321
398 528 56755
391 595 6211
88 406 72672
44 284 54996
816 462 22186
352 883 28231
752 585 98250
188 422 73071
676 514 93276
397 300 34704
319 781 48670
483 34 11942
414 143 13182
209 966 91871
15 842 51877
675 813 29954
674 637 17570
900 819 29324
588 775 88332
818 797 37564
802 17 409
14 513 12695
953 770 84141
75 330 70217
189 455 45079
68 581 34088
316 880 75531
320 649 80169
553 70 25624
399 160 22316
678 511 52132
816 270 30342
816 172 11289
172 482 30128
692 452 35241
320 840 53419
675 12 47306
843 550 3833
64 909 9083
669 21 63817
153 87 77906
871 642 20028
18 791 46670
18 486 40642
891 617 62145
113 611 23619
924 449 42279
535 90 34125
303 36 20976
869 266 92345
319 398 79160
906 747 71322
247 847 6864
702 700 95675
714 937 5811
394 944 56953
427 967 78330
416 334 55774
982 856 19449
373 832 57672
159 173 40869
714 947 865
241 918 13611
232 775 84393
205 842 13482
228 804 72591
684 699 57645
571 502 21424
245 119 7684
761 929 69712
716 277 47621
480 500 14693
545 425 58471
316 551 39747
648 312 27553
669 857 4012
840 61 50364
301 781 67289
103 869 82698
748 159 64952
833 724 72990
460 635 11243
212 434 17379
866 65 97361
95 253 84501
661 809 4427
566 117 9914
911 908 25759
32 352 10843
231 596 27842
704 173 69935
290 417 2768
295 238 49747
825 242 2659
276 298 43787
456 636 25304
759 762 61608
686 573 97237
534 804 90332
803 969 23720
77 523 64219
618 667 92064
794 853 79430
532 659 47776
836 124 11654
347 22 65527
988 533 97155
668 832 87577
329 576 92375
87 684 36281
92 302 53953
460 549 48229
256 147 11403
32 96 7356
689 637 27640
633 763 43554
25 28 9713
833 529 37591
329 914 20760
109 765 50810
544 679 40337
85 340 16691
140 202 27945
314 21 33051
390 855 17528
991 681 45983
994 448 5678
324 187 38494
747 458 23256
896 665 28088
849 740 20207
789 164 15244
417 28 23378
549 47 42675
67 419 18090
39 239 32875
303 805 11572
46 599 17081
93 425 94071
977 354 31933
579 541 8990
299 48 17745
204 502 31981
699 826 76400
679 112 76274
33 281 46468
737 288 292
403 205 58829
636 174 96847
854 163 8933
207 856 20496
137 752 36572
942 231 14615
41 793 25887
135 224 70389
776 11 47513
185 764 15842
492 330 87515
660 269 53316
348 76 77060
442 31 31552
841 17 70474
803 280 41254
902 485 35407
135 5 11467
156 238 35996
577 615 79143
344 508 36112
156 239 8104
275 976 71817
15 66 16439
693 792 31311
207 297 50364
691 439 7540
951 230 85993
375 77 69390
471 307 29099
762 165 56325
709 354 75932
907 352 63642
193 542 87675
912 528 64587
731 809 6785
318 272 72018
189 486 55340
149 561 7192
719 552 90647
670 609 29016
248 321 32708
412 206 51828
91 266 73330
428 599 8498
247 191 75753
673 119 59351
228 567 87224
843 403 91862
157 530 59970
196 573 18312
614 681 97065
113 74 43047
25 758 62159
961 240 18564
307 526 40224
577 437 10269
321 41 41375
139 266 68702
945 787 14004
334 627 11844
633 227 93426
618 573 58514
484 181 57868
18 734 93450
727 493 31781
760 477 57155
887 212 84140
703 545 64322
434 221 15828
542 19 49782
35 375 38688
581 446 39522
190 849 18506
600 9 24774
368 914 63924
46 628 17254
384 458 59458
794 537 6553
457 274 62206
314 918 16355
152 262 18569
